FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
997,575.178499,8.68,0.0,0.0,0.0,2922246.673268226,21976761.63483383,7328570.886123195,2930766.284464862,256709.46373742487,3596100.8797629112,0.0,0.0,13448362.674404526,3191695.829443642,0.0,2563887.517775352,0.0,0.0,3990815.9027942833,2688328.4377971645,4505199.123345759,0.0,0.0,0.0,0.0,,,325,Mx,Positive,0.0,900.0,904,0,0,0,2922247,21976762,7328571,2930766,256709,3596101,0,0,13448363,3191696,0,2563888,0,0,3990816,2688328,4505199,,,,,,,,,,,,,,,,,,,,
995,575.178623,7.05,0.0,0.0,2892352.6678557126,0.0,2684463.2305324483,1716684.999350513,1570420.1556294656,1470946.342977649,2568541.621491059,0.0,1520170.140077068,0.0,0.0,0.0,0.0,1481323.0708749015,0.0,0.0,1250136.0231713292,1645872.9371971756,0.0,0.0,0.0,0.0,[132][M]+,,514,Mx,Positive,0.0,901.0,905,0,0,2892353,0,2684463,1716685,1570420,1470946,2568542,0,1520170,0,0,0,0,1481323,0,0,1250136,1645873,[995][M]+,[995][M]+,[995][M]+,,,[995][M]+,[995][M]+,[995][M]+,,[995][M]+,[995][M]+,[995][M]+,[995][M]+,[995][M]+,,,[995][M]+,,[995][M]+,[995][M]+
987,575.178641,7.71,8923309.220561216,11549323.064291213,3186608.8851209865,11505079.704718346,6531512.370350854,1377577.816848577,3889955.963528688,6193696.354230471,4310812.647394713,6432117.192463221,6461864.150024775,7836403.224666876,12625263.249379251,13218360.821667325,2206844.9081929866,5231958.402056897,10976279.301008772,8224695.76959708,1948971.526820402,4220741.719979259,0.0,0.0,0.0,0.0,[127][M]+,,390,Mx,Positive,0.0,902.0,906,8923309,11549323,3186609,11505080,6531512,1377578,3889956,6193696,4310813,6432117,6461864,7836403,12625263,13218361,2206845,5231958,10976279,8224696,1948972,4220742,,[987][M]+,,,,,[987][M]+,[987][M]+,[987][M]+,,,,,,[987][M]+,[987][M]+,,,[987][M]+,[987][M]+
996,575.178664,12.06,7664383.087355775,7658422.991371403,0.0,0.0,4319484.483840211,0.0,0.0,0.0,17326900.882404514,6522006.589259116,16165731.29237131,8034010.644130919,18272196.45122131,0.0,2390836.813200047,3836470.213563765,0.0,0.0,11646335.355158642,16018555.350651894,0.0,0.0,0.0,0.0,,,3,Mx,Positive,0.0,903.0,907,7664383,7658423,0,0,4319484,0,0,0,17326901,6522007,16165731,8034011,18272196,0,2390837,3836470,0,0,11646335,16018555,,,,,,[996][M]+,,,[996][M]+,,[996][M]+,,,,[996][M]+,[996][M]+,,,,
990,575.178676,9.66,4682550.756590398,3539254.188856515,4293953.11359996,3481842.685799521,0.0,376103.84261851024,2954013.010871127,3717014.190126004,3916123.580742724,3246241.5820096354,0.0,0.0,0.0,0.0,0.0,4277574.292795619,4256515.174228887,4539814.154099122,0.0,3429192.355389347,0.0,0.0,0.0,0.0,[129][M]+,[M+NH4]+ 557.153,12,Mx,Positive,0.0,904.0,908,4682551,3539254,4293953,3481843,0,376104,2954013,3717014,3916124,3246242,0,0,0,0,0,4277574,4256515,4539814,0,3429192,,[990][M]+,[990][M]+,,[990][M]+,[990][M]+,[990][M]+,,[990][M]+,[990][M]+,,,,[990][M]+,,,,[990][M]+,,[990][M]+
989,575.178714,9.22,1269865.7490922753,3518209.8077102527,2170373.2038870384,3057125.978744047,0.0,0.0,3899273.043044693,3978898.79408406,2852366.604524551,3414026.74132955,3295067.2821166967,4477711.662373863,348835.77907958283,2390258.8489188333,2820316.3838133225,305114.09025407245,3429813.91399049,6905161.108069352,6654849.446376982,3278870.0781517294,0.0,0.0,0.0,0.0,,,492,Mx,Positive,0.0,905.0,909,1269866,3518210,2170373,3057126,0,0,3899273,3978899,2852367,3414027,3295067,4477712,348836,2390259,2820316,305114,3429814,6905161,6654849,3278870,,[989][M]+,,,[989][M]+,,,,[989][M]+,,,,,,,,[989][M]+,,,[989][M]+
991,575.178725,10.24,4693174.119583503,8262183.246514036,6521074.751482806,6328170.840943531,10010232.169319414,14114627.186068747,0.0,6251387.937688478,0.0,9427435.89500854,14261850.5011558,7407961.977764981,15694080.40030663,5202041.93372174,0.0,11400926.967202822,562265.6360920974,6734176.2550824,4834072.34944401,7935613.666888029,0.0,0.0,0.0,0.0,[130][M]+,,367,Mx,Positive,0.0,906.0,910,4693174,8262183,6521075,6328171,10010232,14114627,0,6251388,0,9427436,14261851,7407962,15694080,5202042,0,11400927,562266,6734176,4834072,7935614,[991][M]+,,[991][M]+,,,,[991][M]+,,[991][M]+,[991][M]+,,[991][M]+,,,,,,,[991][M]+,[991][M]+
993,575.178739,12.59,4272062.797460998,0.0,4451760.300002774,363293.9341304916,1860179.100323356,9610941.376475358,4687835.208954783,3028001.329689378,0.0,0.0,0.0,0.0,0.0,600739.4494598547,4308662.836163612,4871682.0163874375,4215493.896328031,6876894.692775295,0.0,0.0,0.0,0.0,0.0,0.0,[131][M]+,,9,Mx,Positive,0.0,907.0,911,4272063,0,4451760,363294,1860179,9610941,4687835,3028001,0,0,0,0,0,600739,4308663,4871682,4215494,6876895,0,0,,,,[993][M]+,,,[993][M]+,,[993][M]+,,[993][M]+,,,,,[993][M]+,,[993][M]+,[993][M]+,
992,575.178858,13.77,6113465.076119811,0.0,7096219.037769332,4329767.523132305,0.0,0.0,2819713.850074274,2854861.933629549,0.0,2907000.1392413555,3783481.683489801,4635225.014609075,4128458.7880066223,0.0,0.0,0.0,0.0,9630958.487535745,0.0,5075916.497416571,0.0,0.0,0.0,0.0,,,486,Mx,Positive,0.0,908.0,912,6113465,0,7096219,4329768,0,0,2819714,2854862,0,2907000,3783482,4635225,4128459,0,0,0,0,9630958,0,5075916,,,,,,,,,,,,,,,,,,,,
994,575.179491,13.21,2919287.595190924,0.0,3815710.7598376535,0.0,5835731.606867469,0.0,4352481.378321565,5119592.759495017,0.0,449389.7341657119,0.0,2855241.8300339854,2479467.644118819,4938446.517026027,0.0,5567603.378793777,0.0,3093157.8569205967,0.0,0.0,0.0,0.0,0.0,0.0,,,11,Mx,Positive,0.0,909.0,913,2919288,0,3815711,0,5835732,0,4352481,5119593,0,449390,0,2855242,2479468,4938447,0,5567603,0,3093158,0,0,,,,,,,,,,,,,,,,,,,,
998,576.12783,1.67,4946.625061678629,15086.0290600176,14133.79581282332,17406.095316652754,8371.81614050182,17405.5230501146,22372.99888319083,24475.30721983899,18621.04789980219,13628.301750108743,21652.989398026966,12115.061733129613,26683.668298068547,11519.143228945708,3905.924922904862,4314.624699957983,3857.8400334394537,0.0,4426.108595333625,23673.17347675062,0.0,0.0,0.0,0.0,[126][M+1]+,,49,Mx,Positive,0.0,910.0,914,4947,15086,14134,17406,8372,17406,22373,24475,18621,13628,21653,12115,26684,11519,3906,4315,3858,0,4426,23673,,,,,,,,,,,,,,,,,,,,
1000,576.179426,6.68,352713.00151862705,0.0,0.0,0.0,378780.3693774823,0.0,0.0,201865.9109191328,215271.16837828368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190816.3819192244,0.0,0.0,0.0,0.0,[128][M+1]+,,428,Mx,Positive,0.0,911.0,915,0,0,0,0,378780,0,0,201866,215271,0,0,0,0,0,0,0,0,0,0,190816,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,,[988][M+1]+,[988][M+1]+,,,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,[988][M+1]+,
1002,576.179727,7.05,0.0,0.0,814303.1009409628,387661.0019500999,1881907.8591213464,414375.18223733135,379242.5584795472,349618.9130680861,376834.0410737309,0.0,373213.1968581448,0.0,0.0,0.0,277200.6416169686,750837.5860508394,0.0,401810.00756944536,293731.0483582179,400516.4316197452,0.0,0.0,0.0,0.0,[132][M+1]+,,515,Mx,Positive,0.0,912.0,916,0,0,0,387661,1881908,0,0,0,376834,0,0,0,0,0,277201,750838,0,401810,0,0,[995][M+1]+,[995][M+1]+,[995][M+1]+,,,[995][M+1]+,[995][M+1]+,[995][M+1]+,,[995][M+1]+,[995][M+1]+,[995][M+1]+,[995][M+1]+,[995][M+1]+,,,[995][M+1]+,,[995][M+1]+,[995][M+1]+
1008,576.179792,16.51,0.0,0.0,0.0,52497.1264407255,879305.6478243485,0.0,802692.1717737066,997960.9191233852,0.0,0.0,0.0,256671.988869936,0.0,876799.6681578167,519454.4305861,996208.6069359808,0.0,790931.4692393735,0.0,657928.8506508489,0.0,0.0,0.0,0.0,,,809,Mx,Positive,0.0,913.0,917,0,0,0,52497,879306,0,802692,997961,0,0,0,256672,0,876800,519454,996209,0,790931,0,657929,,,,,,,,,,,,,,,,,,,,
999,576.179914,7.72,1564389.48010684,2931270.4831111217,1292242.49768043,1180695.5654994918,0.0,1761427.3720826565,969630.7939745068,1599350.3124032484,1014623.5129137216,1333389.36169284,1097677.841327981,0.0,1451203.2563431105,2785417.9538129573,537670.351372211,1316884.447513254,614992.753390825,65344.13017715407,501434.6359758148,1013366.3855686756,0.0,0.0,0.0,0.0,[127][M+1]+,,390,Mx,Positive,0.0,914.0,918,1564389,0,1292242,1180696,0,1761427,0,0,0,1333389,1097678,0,1451203,2785418,0,0,614993,65344,0,0,,[987][M+1]+,,,,,[987][M+1]+,[987][M+1]+,[987][M+1]+,,,,,,[987][M+1]+,[987][M+1]+,,,[987][M+1]+,[987][M+1]+
1004,576.179925,13.3,0.0,0.0,0.0,803950.3858802367,2060790.3289456244,87279.9668053149,0.0,77315.55305314426,106203.5342740982,500304.70556087256,0.0,137169.35708943466,1559747.7679142216,0.0,1163760.2270802597,1222669.912993439,788925.7590526652,771409.1822811716,0.0,1220842.5763245844,0.0,0.0,0.0,0.0,,,697,Mx,Positive,0.0,915.0,919,0,0,0,803950,2060790,87280,0,77316,106204,500305,0,137169,1559748,0,1163760,1222670,788926,771409,0,1220843,,,,,,,,,,,,,,,,,,,,
1011,576.179943,17.82,0.0,504856.24062673846,0.0,702618.1956369381,135275.48504240916,0.0,731285.9128740357,585181.3314145523,72250.78995096912,629514.1179966416,558441.5143325094,90060.56840957818,0.0,0.0,652589.8877286358,0.0,0.0,772659.934783323,0.0,776968.2873976859,0.0,0.0,0.0,0.0,,,701,Mx,Positive,0.0,916.0,920,0,504856,0,702618,135275,0,731286,585181,72251,629514,558442,90061,0,0,652590,0,0,772660,0,776968,,,,,,,,,,,,,,,,,,,,
1010,576.179969,10.19,1828151.674712117,1678592.3971011224,1836777.3526461169,2858171.835707323,1629515.4277747734,2018066.188831643,0.0,789897.476401131,0.0,2801879.9924016325,934048.4252625124,2733020.9355632053,981577.9133138262,0.0,743136.2521766467,6186756.969439747,1148560.2466506872,96962.702134403,1233338.3160622455,1771107.286989299,0.0,0.0,0.0,0.0,[130][M+1]+,,367,Mx,Positive,0.0,917.0,921,0,1678592,0,2858172,1629515,2018066,0,789897,0,0,934048,0,981578,0,743136,6186757,1148560,96963,0,0,[991][M+1]+,,[991][M+1]+,,,,[991][M+1]+,,[991][M+1]+,[991][M+1]+,,[991][M+1]+,,,,,,,[991][M+1]+,[991][M+1]+
1005,576.179972,12.57,111722.97367175014,1933473.9695115483,0.0,126225.52448225633,876866.2535685804,950085.0622358882,1085653.0858272298,630540.8303199328,0.0,78721.58352037522,0.0,130755.10522259538,889998.2456045983,1334924.2277296097,82486.29654329542,1163857.2411209426,0.0,2191913.0960662803,0.0,921174.6773285844,0.0,0.0,0.0,0.0,[131][M+1]+,,9,Mx,Positive,0.0,918.0,922,111723,1933474,0,0,876866,950085,0,630541,0,78722,0,130755,889998,1334924,82486,0,0,0,0,921175,,,,[993][M+1]+,,,[993][M+1]+,,[993][M+1]+,,[993][M+1]+,,,,,[993][M+1]+,,[993][M+1]+,[993][M+1]+,
1007,576.179977,9.16,126496.82033608122,766849.2677924406,1435592.0301972488,0.0,0.0,855959.669713321,559883.8044347997,0.0,755360.9783248716,722798.4518575572,0.0,877292.5613841728,143914.65234767378,0.0,581369.6148046755,0.0,843993.9641866853,1168890.0557587985,165604.2374334604,706865.6412734371,0.0,0.0,0.0,0.0,,,614,Mx,Positive,0.0,919.0,923,126497,0,1435592,0,0,855960,559884,0,0,722798,0,877293,143915,0,581370,0,0,1168890,165604,0,,[989][M+1]+,,,[989][M+1]+,,,,[989][M+1]+,,,,,,,,[989][M+1]+,,,[989][M+1]+
1012,576.179985,14.79,159577.4874769011,0.0,0.0,1119861.693306365,637817.3175886876,139165.90944424423,74509.06087952324,0.0,0.0,700809.7519302877,0.0,58104.63832499333,1190045.8286659238,0.0,50073.57843176508,875867.6211589464,0.0,1001963.1188987768,1588934.965121678,0.0,0.0,0.0,0.0,0.0,,,609,Mx,Positive,0.0,920.0,924,159577,0,0,1119862,637817,139166,74509,0,0,700810,0,58105,1190046,0,50074,875868,0,1001963,1588935,0,,,,,,,,,,,,,,,,,,,,
1001,576.180032,11.85,1482498.6486147966,0.0,2577076.8814735333,2356974.916915751,138283.3522654661,0.0,2403823.758207617,2524292.682089218,4309136.713725784,84115.73199241218,4018224.9330084985,156224.6562297302,300135.4941727654,1534260.784353603,737411.0834045776,930824.5543961918,2179977.291340387,1906671.705368268,2274748.701632784,1499824.5960522674,0.0,0.0,0.0,0.0,,,13,Mx,Positive,0.0,921.0,925,1482499,0,2577077,2356975,138283,0,2403824,2524293,0,84116,0,156225,300135,1534261,0,0,2179977,1906672,2274749,1499825,,,,,,[996][M+1]+,,,[996][M+1]+,,[996][M+1]+,,,,[996][M+1]+,[996][M+1]+,,,,
1003,576.180047,9.63,84166.91033625053,926614.780445848,1074975.3398584754,0.0,0.0,94098.8311255924,734523.3608235762,2962672.967639448,932256.2400739196,1065708.0760322085,783616.9968874484,2000260.384277404,876743.1647039489,0.0,826979.1777909398,0.0,0.0,1670988.6812852933,868843.8202266982,903130.7850460912,0.0,0.0,0.0,0.0,[129][M+1]+,,496,Mx,Positive,0.0,922.0,926,84167,0,0,0,0,0,0,2962673,0,0,783617,2000260,876743,0,826979,0,0,0,868844,0,,[990][M+1]+,[990][M+1]+,,[990][M+1]+,[990][M+1]+,[990][M+1]+,,[990][M+1]+,[990][M+1]+,,,,[990][M+1]+,,,,[990][M+1]+,,[990][M+1]+
1006,576.180069,14.31,1411900.380001336,0.0,892057.9452398126,1017172.639312617,987232.6499584884,0.0,0.0,1764532.7153213455,791765.9415251297,827649.09409662,0.0,0.0,1629690.3471795472,954328.904790442,765558.9278296417,0.0,0.0,0.0,0.0,831642.740893181,0.0,0.0,0.0,0.0,,,579,Mx,Positive,0.0,923.0,927,1411900,0,892058,1017173,987233,0,0,1764533,791766,827649,0,0,1629690,954329,765559,0,0,0,0,831643,,,,,,,,,,,,,,,,,,,,
1009,576.18008,15.36,1738982.3110904486,1487498.654265316,0.0,105676.24981384665,130714.0244877053,0.0,0.0,633906.9438412928,1313436.4957424498,313261.33258459624,0.0,601734.8059862558,0.0,0.0,0.0,76507.29074777915,0.0,589825.3273602123,1259406.8368616158,158916.21605106018,0.0,0.0,0.0,0.0,,,699,Mx,Positive,0.0,924.0,928,1738982,1487499,0,105676,130714,0,0,633907,1313436,313261,0,601735,0,0,0,76507,0,589825,1259407,158916,,,,,,,,,,,,,,,,,,,,
1013,577.125544,1.67,0.0,6696.262481050475,6144.657663591745,7746.589974999108,0.0,6570.587474029496,9912.8329851822,11669.197512433286,8608.354747329924,6842.020074249934,9915.38700441998,5930.722103671916,12530.19944377805,0.0,0.0,0.0,0.0,0.0,0.0,11443.206101851923,0.0,0.0,0.0,0.0,[126][M+2]+,,49,Mx,Positive,0.0,925.0,929,0,6696,6145,7747,0,6571,9913,11669,8608,6842,9915,5931,12530,0,0,0,0,0,0,11443,,,,,,,,,,,,,,,,,,,,
1014,577.176012,6.7,247579.71548203944,0.0,0.0,0.0,297895.57561751304,0.0,0.0,153981.04545483366,162862.31333458546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[133][M]+,,428,Mx,Positive,0.0,926.0,930,247580,0,0,0,297896,0,0,153981,162862,0,0,0,0,0,0,0,0,0,0,0,,[1014][M]+,,,,,[1014][M]+,,[1014][M]+,,,[1014][M]+,[1014][M]+,[1014][M]+,[1014][M]+,[1014][M]+,[1014][M]+,[1014][M]+,,[1014][M]+
1016,577.176036,7.05,298932.7666748247,494439.7939674743,315771.544329231,471791.2471719883,70366.27840923583,308308.74987216986,277820.4041871697,259246.2364024626,280240.1520392434,450685.61361878633,273544.2925145044,0.0,308597.31878922624,0.0,0.0,0.0,0.0,0.0,213244.3131620064,290785.5003927713,0.0,0.0,0.0,0.0,,,14,Mx,Positive,0.0,927.0,931,298933,494440,315772,471791,70366,308309,277820,259246,280240,450686,273544,0,308597,0,0,0,0,0,213244,290786,,,,,,,,,,,,,,,,,,,,
1023,577.176107,18.05,710234.1058851124,0.0,0.0,94712.06636053264,380921.001044116,0.0,601936.2504688472,0.0,34783.58565233252,184019.09428153455,389978.6650376763,0.0,0.0,58212.49746378362,0.0,0.0,585918.5238154349,0.0,0.0,460146.9414210596,0.0,0.0,0.0,0.0,[135][M]+,,35,Mx,Positive,0.0,928.0,932,710234,0,0,94712,380921,0,601936,0,34784,184019,389979,0,0,58212,0,0,585919,0,0,460147,,,,,,,,,,,,,,,,,,,,
1020,577.176112,8.74,0.0,64763.027896606414,1096445.3374291344,434654.725675822,2542035.7975074765,0.0,491893.2532101549,497420.6580199209,0.0,511074.8870652728,471159.63825661584,43082.21692272375,814762.1361845547,0.0,1064175.4356178958,0.0,0.0,0.0,0.0,875522.5150905761,0.0,0.0,0.0,0.0,,,2,Mx,Positive,0.0,929.0,933,0,64763,1096445,434655,2542036,0,491893,497421,0,511075,471160,43082,814762,0,1064175,0,0,0,0,875523,,,,,,[1020][M]+,,,[1020][M]+,[1020][M]+,,,,[1020][M]+,,[1020][M]+,[1020][M]+,,,
1015,577.176255,7.71,905324.4469240148,894059.5341034319,544072.767561761,855298.8130763958,1244361.5232621308,1081438.5549595277,688671.8461717055,1104591.042732948,984344.874573004,838662.0033933363,1136565.322095947,1184388.3344770868,893074.7238240014,1379977.1872937456,362142.64888701454,1963593.57572134,377981.6919262064,527251.5891074102,363559.7388908912,728118.6638482906,0.0,0.0,0.0,0.0,[127][M+2]+,,390,Mx,Positive,0.0,930.0,934,905324,894060,544073,855299,1244362,1081439,688672,1104591,984345,838662,1136565,1184388,893075,1379977,362143,1963594,377982,527252,363560,728119,,,,,,,,,,,,,,,,,,,,
1017,577.176284,10.14,1100547.4432377326,652554.741471394,765180.7638068221,1077426.0807732556,837159.4740627981,1290574.7535247596,1303239.4150907318,750783.8460006329,0.0,1416652.7814481936,1173342.0363150758,794819.8382495958,1394790.812046543,0.0,602587.6138006885,1248511.5544940275,1152788.7605143983,0.0,1231622.8018095198,604662.7069416175,0.0,0.0,0.0,0.0,[130][M+2]+,,367,Mx,Positive,0.0,931.0,935,1100547,652555,765181,1077426,837159,1290575,1303239,750784,0,1416653,1173342,794820,1394791,0,602588,1248512,1152789,0,1231623,604663,,,,,,,,,[1017][M]+,[1017][M]+,,,,,,,,,,
1018,577.176297,9.65,1063220.2577113437,628113.1739902459,763417.3923207388,635718.7336521285,1056119.9213782586,67485.6376568646,512019.1733759658,684310.208076732,630752.0953608566,0.0,685892.5434760367,0.0,0.0,0.0,891883.062894383,692699.9282110597,685912.5180144781,1157873.2487745616,55281.90246064439,1102360.1731461815,0.0,0.0,0.0,0.0,[129][M+2]+,,497,Mx,Positive,0.0,932.0,936,1063220,628113,763417,635719,1056120,67486,512019,684310,630752,0,685893,0,0,0,891883,692700,685913,1157873,55282,1102360,,,,,,[1018][M]+,,,,,,,[1018][M]+,,,,,,,
1019,577.176421,11.81,520840.05190277233,1805771.6482422675,1107009.5258011129,1827356.9528928185,156309.27045175372,787367.5123954163,1659749.5873577078,1974917.533247127,3102011.236206222,530599.052892393,2767955.227334745,156739.92957593166,1443215.981345828,873922.5829173635,0.0,1636029.0748398337,1463112.6925854986,123410.773298045,1567925.7678677686,503038.5292873924,0.0,0.0,0.0,0.0,,,13,Mx,Positive,0.0,933.0,937,520840,1805772,1107010,1827357,156309,787368,1659750,1974918,3102011,530599,2767955,156740,1443216,873923,0,1636029,1463113,123411,1567926,503039,,,,,,,,,,,,,,,,,,,,
1022,577.176431,14.4,0.0,0.0,0.0,659780.1923931182,880192.8364387717,0.0,0.0,67346.73421557485,646083.8164907366,627421.2577425679,698783.1092631057,1644816.1389972372,1036721.8953868704,962687.1661959854,0.0,0.0,0.0,104878.29981472406,879646.2235113858,430237.0283071882,0.0,0.0,0.0,0.0,,,18,Mx,Positive,0.0,934.0,938,0,0,0,659780,880193,0,0,67347,646084,627421,698783,1644816,1036722,962687,0,0,0,104878,879646,430237,,,,,,,,,,,,,,,,,,,,
1021,577.176824,10.83,633533.7456740662,0.0,1295571.48130407,1236114.1808075395,0.0,0.0,0.0,1117783.5738635592,1456937.6361284617,0.0,0.0,1716340.0326319486,0.0,1089273.2259988366,1117567.3557385467,0.0,0.0,1486176.275263183,1251036.744777914,0.0,0.0,0.0,0.0,0.0,[134][M]+,,553,Mx,Positive,0.0,935.0,939,633534,0,1295571,1236114,0,0,0,1117784,1456938,0,0,1716340,0,1089273,1117567,0,0,1486176,1251037,0,,[1021][M]+,,,[1021][M]+,[1021][M]+,[1021][M]+,,,[1021][M]+,[1021][M]+,,[1021][M]+,,,[1021][M]+,[1021][M]+,,,[1021][M]+
1024,577.516572,0.72,6868.9476531135215,0.0,6564.35298702966,7077.85344984401,6686.025250075143,19915.06644805884,19373.83596033805,30222.82621961259,11548.902282609346,4862.850395003651,9962.442804590368,10358.474554761524,15000.07298397326,0.0,2830.487568987871,0.0,0.0,2295.0781723269874,0.0,8587.583471651575,0.0,0.0,0.0,0.0,,,37,Mx,Positive,0.0,936.0,940,6869,0,6564,7078,6686,19915,19374,30223,11549,4863,9962,10358,15000,0,2830,0,0,2295,0,8588,,,,,,,,,,,,,,,,,,,,
1026,578.154983,1.68,48383.98875579612,57054.36276182259,61147.1851276045,60285.764044184245,0.0,51799.73069872798,55717.48500906411,80592.85594817282,68654.23753651838,51008.695869794574,53906.74862237966,81481.97853109897,93868.44654806524,56000.79301054421,18910.51185019448,21109.01835418053,22972.23694867088,38629.80925503839,23401.57451454237,55590.351442012594,0.0,0.0,0.0,0.0,[126][M+3]+,,49,Mx,Positive,0.0,938.0,942,48384,57054,61147,60286,0,51800,55717,80593,68654,51009,53907,81482,93868,56001,18911,21109,22972,38630,23402,55590,,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,[1026][M]+,,[1026][M]+,[1026][M]+,,[1026][M]+,[1026][M]+
1027,578.176654,7.71,0.0,212033.36994291807,182895.78314009283,84622.21152772056,0.0,185187.4265599884,252983.9062204132,0.0,67861.19348142922,11112.613268786765,0.0,0.0,246214.59771857085,465793.12334140606,117624.55089442538,0.0,343410.91287572135,187115.2161776734,74182.07992530597,197239.94057833668,0.0,0.0,0.0,0.0,[127][M+3]+,,390,Mx,Positive,0.0,939.0,943,0,212033,182896,84622,0,185187,252984,0,67861,11113,0,0,246215,465793,117625,0,343411,187115,74182,197240,,,,,,,,,,,,,,,,,,,,
1028,578.176748,6.7,0.0,0.0,34799.469900585456,32560.779530762797,0.0,37273.729261427055,0.0,0.0,35542.54560866746,40256.62703243832,31509.950990841116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34339.350671171545,0.0,0.0,0.0,0.0,0.0,[133][M+1]+,,462,Mx,Positive,0.0,940.0,944,0,0,34799,32561,0,37274,0,0,0,40257,31510,0,0,0,0,0,0,0,34339,0,,[1014][M+1]+,,,,,[1014][M+1]+,,[1014][M+1]+,,,[1014][M+1]+,[1014][M+1]+,[1014][M+1]+,[1014][M+1]+,[1014][M+1]+,[1014][M+1]+,[1014][M+1]+,,[1014][M+1]+
1036,578.176751,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85817.92133606256,0.0,0.0,0.0,189379.7944571907,0.0,8339.408201571257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,802,Mx,Positive,0.0,941.0,945,0,0,0,0,0,0,0,0,0,85818,0,0,0,189380,0,8339,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1040,578.176759,13.1,0.0,172943.91744447555,0.0,0.0,28326.75924500185,0.0,0.0,0.0,0.0,122186.17837796776,0.0,0.0,147585.09107511723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,877,Mx,Positive,0.0,942.0,946,0,172944,0,0,28327,0,0,0,0,122186,0,0,147585,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1035,578.176777,8.48,254150.8902353172,144299.77574955396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117308.63722505768,75035.03787609568,451984.6578765731,0.0,0.0,0.0,0.0,0.0,201449.74759045205,104141.38327573026,159495.06416528285,0.0,0.0,0.0,0.0,,,58,Mx,Positive,0.0,943.0,947,254151,144300,0,0,0,0,0,0,0,0,75035,451985,0,0,0,0,0,201450,104141,159495,,,,,,[1020][M+1]+,,,[1020][M+1]+,[1020][M+1]+,,,,[1020][M+1]+,,[1020][M+1]+,[1020][M+1]+,,,
1033,578.176826,10.66,0.0,0.0,0.0,253432.64286919415,0.0,246615.97907325812,438045.3569907359,0.0,249968.1672241292,0.0,451055.20615601575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,874,Mx,Positive,0.0,944.0,948,0,0,0,253433,0,246616,438045,0,249968,0,451055,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1039,578.176873,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65835.52648942609,0.0,0.0,11495.56524325352,0.0,0.0,183343.39588812823,0.0,145104.59508031158,0.0,8000.189607269004,0.0,0.0,0.0,0.0,,,907,Mx,Positive,0.0,945.0,949,0,0,0,0,0,0,0,0,0,65836,0,0,11496,0,0,183343,0,145105,0,8000,,,,,,,,,,,,,,,,,,,,
1042,578.17689,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44807.13103141712,0.0,0.0,0.0,0.0,,,83,Mx,Positive,0.0,946.0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44807,,,,,,,,,,,,,,,,,,,,
