FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
898,475.268115,1.21,0.0,0.0,0.0,24970.115219354284,24857.84014119294,13898.22688070588,12781.334731526227,16595.273474058777,10163.010004696593,28785.81744082328,0.0,0.0,19177.463512792,27421.66799268842,32442.76634710744,0.0,0.0,0.0,0.0,19682.991719830243,0.0,0.0,0.0,0.0,,,790,Mx,Negative,0.0,736.0,747,0,0,0,24970,24858,13898,12781,16595,10163,28786,0,0,19177,27422,32443,0,0,0,0,19683,,,,,,,,,,,,,,,,,,,,
899,476.092252,7.38,7956.278609850503,5671.173068034236,6069.034194938855,4693.850698178218,5252.693446614049,5418.423203770749,5168.052906543003,0.0,6304.132519535441,0.0,0.0,4354.316822346416,7179.481767316303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,363,Mx,Negative,0.0,737.0,748,7956,5671,6069,4694,5253,5418,5168,0,6304,0,0,4354,7179,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
901,476.262892,1.91,35015.73518339623,0.0,23042.052341500887,25908.112389907365,42055.5267262288,0.0,17541.841145665123,0.0,0.0,0.0,30638.135914526218,0.0,0.0,0.0,0.0,21846.30643156163,52841.08620744313,65401.96726030635,29023.103732288484,0.0,0.0,0.0,0.0,0.0,,,683,Mx,Negative,0.0,738.0,749,35016,0,23042,25908,42056,0,17542,0,0,0,30638,0,0,0,0,21846,52841,65402,29023,0,,,,,,,,,,,,,,,,,,,,
903,478.10499,3.07,5110.716495375371,9387.3617889791,8769.774063058496,6429.387158280769,7698.166347534992,12804.446757134296,12593.169518076453,20066.107319882078,13295.634238358654,6010.393487132456,10597.88140654678,5744.129852810523,8576.46227647732,0.0,5381.787961148709,14315.849916885049,7734.393988088225,5054.317419946852,11443.95821489688,13295.79976052308,0.0,0.0,0.0,0.0,,,240,Mx,Negative,0.0,741.0,752,5111,9387,8770,6429,7698,12804,12593,20066,13296,6010,10598,5744,8576,0,5382,14316,7734,5054,11444,13296,,,,,,,,,,,,,,,,,,,,
904,479.300519,1.18,0.0,0.0,0.0,9375.618575801513,20635.72952080481,0.0,0.0,23365.50352164371,0.0,36786.4979168571,59085.02105132438,0.0,0.0,0.0,20683.02826970007,31609.09477725713,22388.26638299657,18926.2545663093,25721.77875201504,28744.738181800218,0.0,0.0,0.0,0.0,,,547,Mx,Negative,0.0,742.0,753,0,0,0,9376,20636,0,0,23366,0,36786,59085,0,0,0,20683,31609,22388,18926,25722,28745,,,,,,,,,,,,,,,,,,,,
905,480.217246,1.02,93980.3940629452,68646.34278880482,121855.5580721163,94899.23060331146,135280.8828503588,86458.94000991364,138561.38718557282,122849.5997167357,153215.1470090401,84554.78367630365,70699.48905169795,57809.86015431831,33123.70603702151,0.0,75939.81785131487,95817.48124103014,50942.05098273424,45551.87399628641,89514.36985529395,23987.969294191014,0.0,0.0,0.0,0.0,[83][M]-,,421,Mx,Negative,0.0,743.0,754,93980,68646,121856,94899,135281,86459,138561,122850,153215,84555,70699,57810,33124,0,75940,95817,50942,45552,89514,23988,,[905][M]-,,,[905][M]-,[905][M]-,[905][M]-,[905][M]-,[905][M]-,[905][M]-,[905][M]-,,,[905][M]-,[905][M]-,,[905][M]-,,[905][M]-,
906,480.308448,0.83,0.0,0.0,97159.2698787537,0.0,48139.06867634979,89680.49308386454,83265.12450025033,87736.21956378595,96622.25464330992,0.0,162776.70184439232,120211.1971476441,126180.647946872,0.0,0.0,76859.08575070491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,Mx,Negative,0.0,744.0,755,0,0,97159,0,48139,89680,83265,87736,96622,0,162777,120211,126181,0,0,76859,0,0,0,0,,,,,,,,,,,,,,,,,,,,
907,481.220646,1.02,30205.260644459777,18760.860309274547,39003.28069447383,0.0,38665.74578664482,22365.676855566697,37957.83426507869,36137.93264615007,45552.71955755786,26005.863681664665,19861.048568794195,0.0,0.0,0.0,18643.619531789176,0.0,12745.89518521225,0.0,19328.13112750866,0.0,0.0,0.0,0.0,0.0,[83][M+1]-,,421,Mx,Negative,0.0,745.0,756,30205,0,39003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,[905][M+1]-,,,[905][M+1]-,[905][M+1]-,[905][M+1]-,[905][M+1]-,[905][M+1]-,[905][M+1]-,[905][M+1]-,,,[905][M+1]-,[905][M+1]-,,[905][M+1]-,,[905][M+1]-,
909,481.315156,0.83,0.0,0.0,49323.4672621857,0.0,0.0,51481.28971569639,72146.55874508171,0.0,63784.67731885308,0.0,83778.75913970647,73536.46388473964,60398.24078722072,43607.05827561336,0.0,42418.42898035394,0.0,0.0,87761.58082331766,0.0,0.0,0.0,0.0,0.0,,,1,Mx,Negative,0.0,746.0,757,0,0,49323,0,0,51481,72147,0,63785,0,83779,73536,60398,43607,0,42418,0,0,87762,0,,,,,,,,,,,,,,,,,,,,
908,481.316673,1.96,62638.606431013824,108216.47088641344,46587.43535881713,56830.54807040627,84184.56141784143,49068.26200086741,62947.90783084241,68590.64369906842,74864.69575577235,62972.68907463212,86630.55438446491,68180.80885448343,32242.600700407977,0.0,29899.259477344905,36330.82948665824,43020.18714974081,42828.72692582952,21183.70190432677,43754.98124798555,0.0,0.0,0.0,0.0,[84][M]-,[M-H]- 482.324,46,Mx,Negative,0.0,747.0,758,62639,108216,46587,56831,84185,49068,62948,68591,74865,62973,86631,68181,32243,0,29899,36331,43020,42829,21184,43755,[908][M]-,[908][M]-,,[908][M]-,,,[908][M]-,,[908][M]-,,[908][M]-,[908][M]-,,[908][M]-,,,,,,
911,482.031734,7.49,13052.514856384,14741.0974271225,0.0,15614.48621877284,29973.10639877416,29833.980331401075,45217.90142783178,47578.69475496412,21451.288520173457,9951.014734280485,20447.81573789206,18481.27305576695,28127.59288170109,0.0,8790.371654780734,13032.944509724304,14260.720620606902,0.0,9389.513562040363,34123.52714548671,0.0,0.0,0.0,0.0,,,19,Mx,Negative,0.0,748.0,759,13053,14741,0,15614,29973,29834,45218,47579,21451,9951,20448,18481,28128,0,8790,13033,14261,0,9390,34124,,,,,,,,,,,,,,,,,,,,
910,482.032294,5.41,27512.68292174209,33660.18681066562,40703.758928764095,31160.945602619133,31922.49455733204,47927.25858997956,44671.70255860071,51064.67079003492,44517.15617383386,32185.84190388712,37976.879293465165,28760.272323663787,44327.38658182821,29329.033501164588,22804.5747977096,32646.76538919608,26311.168041560213,20767.45014144981,30163.04660368453,32899.04968548462,0.0,0.0,0.0,0.0,[85][M]-,[M-2H+K]- 445.083,63,Mx,Negative,0.0,749.0,760,27513,33660,40704,31161,31922,47927,44672,51065,44517,32186,37977,28760,44327,29329,22805,32647,26311,20767,30163,32899,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-,[910][M]-
912,482.215819,1.02,47193.96140994786,32159.28099489965,64970.95844988297,48327.52817840431,71768.11175220119,44181.28057118087,73803.05455588333,56554.067801263045,76346.49939012855,43343.2067771318,34750.47010123588,30538.84326707869,12831.367491838337,0.0,36173.2124886666,43225.24215575851,25446.5057198916,19156.891053851763,41331.02952787256,0.0,0.0,0.0,0.0,0.0,[83][M+2]-,,421,Mx,Negative,0.0,750.0,761,47194,32159,64971,48328,71768,44181,73803,56554,76346,43343,34750,30539,12831,0,36173,43225,25447,19157,41331,0,,,,,,,,,,,,,,,,,,,,
913,482.320002,1.96,19458.09586900642,33004.48498640234,14783.297353237802,17719.503082364667,26721.60758898562,16121.918236448511,19069.807705785297,21798.004358124952,22731.7759242635,20069.34841206781,26722.27318694604,21009.287873262867,10658.472091819816,0.0,9985.922484301447,11555.44958196274,13871.38120621848,13792.01225400172,6995.17188345855,14357.333040547606,0.0,0.0,0.0,0.0,[84][M+1]-,,46,Mx,Negative,0.0,751.0,762,0,0,14783,0,26722,16122,0,21798,0,20069,0,0,10658,0,9986,11555,13871,13792,6995,14357,[908][M+1]-,[908][M+1]-,,[908][M+1]-,,,[908][M+1]-,,[908][M+1]-,,[908][M+1]-,[908][M+1]-,,[908][M+1]-,,,,,,
914,482.96096,7.51,6457.01888708481,0.0,0.0,5070.172080094279,4100.343900649637,3633.16949271164,6368.209818256624,6316.528019465271,0.0,0.0,6560.012821113435,0.0,0.0,0.0,0.0,6383.791226630352,3466.953070631424,0.0,0.0,4359.818968293398,0.0,0.0,0.0,0.0,,,19,Mx,Negative,0.0,752.0,763,6457,0,0,5070,4100,3633,6368,6317,0,0,6560,0,0,0,0,6384,3467,0,0,4360,,,,,,,,,,,,,,,,,,,,
916,484.021588,8.57,137666.6674868806,0.0,0.0,0.0,0.0,94879.30752331308,0.0,45739.442550811786,100511.0109888866,0.0,0.0,51043.37037121825,0.0,0.0,73734.9366455975,111209.94164789798,0.0,56794.99895211078,50768.11582959474,47554.65891537693,0.0,0.0,0.0,0.0,,,29,Mx,Negative,0.0,754.0,765,137667,0,0,0,0,94879,0,45739,100511,0,0,51043,0,0,73735,111210,0,56795,50768,47555,,,,,,,,,,,,,,,,,,,,
917,484.022313,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16941.955005137504,0.0,0.0,23054.17591974133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,391,Mx,Negative,0.0,755.0,766,0,0,0,0,0,0,0,0,16942,0,0,23054,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
918,484.030229,5.42,7557.79963591364,9172.001458446592,12019.718707450624,9477.361767616314,9172.072518726987,13976.807575793213,12287.939025248374,15029.066321306207,12504.81962334365,9360.529454222533,9901.05424799234,8648.024600992423,12021.218795489534,7951.860109091415,6689.950152132522,9033.612816689816,7686.965085355761,3463.981385942492,7813.480416277186,9589.250192779416,0.0,0.0,0.0,0.0,[85][M+2]-,,63,Mx,Negative,0.0,756.0,767,7558,9172,12020,9477,9172,13977,12288,15029,12505,9361,9901,8648,12021,7952,6690,9034,7687,3464,7813,9589,,,,,,,,,,,,,,,,,,,,
920,485.209484,1.59,6421.906212956785,5326.468398266851,0.0,5466.510486654052,5255.02705888607,0.0,0.0,0.0,0.0,6634.811803364922,0.0,0.0,0.0,0.0,7453.678624508542,7367.42976511005,7600.444948193798,8543.666431125712,7999.491669724242,0.0,0.0,0.0,0.0,0.0,,,216,Mx,Negative,0.0,758.0,769,6422,5326,0,5467,5255,0,0,0,0,6635,0,0,0,0,7454,7367,7600,8544,7999,0,,,,,,,,,,,,,,,,,,,,
922,487.177971,5.59,24801.15995226896,29643.567104414946,42756.84641959394,30584.181881046865,27925.95649465766,37928.17500106538,21279.50176201421,21934.87910222481,28344.314371815217,35926.49019694822,36504.58418347936,27926.947786881185,50045.797109552856,47616.23033830905,26876.69630732038,25135.651265894965,26076.6103856426,25419.843291576417,33573.82308274828,26878.115068544525,0.0,0.0,0.0,0.0,[86][M]-,,694,Mx,Negative,0.0,760.0,771,24801,29644,42757,30584,27926,37928,21280,21935,28344,35926,36505,27927,50046,47616,26877,25136,26077,25420,33574,26878,[922][M]-,,[922][M]-,[922][M]-,,[922][M]-,,,,[922][M]-,[922][M]-,,[922][M]-,[922][M]-,[922][M]-,,[922][M]-,[922][M]-,[922][M]-,[922][M]-
923,487.27281,0.88,369977.1366466856,447702.4162716904,602254.8830802395,401524.26394936943,387239.8931181166,325144.1536544846,418628.4823195645,431551.1143500051,434445.7658081976,395834.8988369939,492494.8976617293,386330.700113135,529364.3309441922,506311.6786734223,406116.2576149741,447904.29669120815,438280.9203803904,394204.26977517817,513328.4799578184,174259.98431064756,0.0,0.0,0.0,0.0,[87][M]-,[M+Cl]- 452.31,1,Mx,Negative,0.0,761.0,772,369977,447702,602255,401524,387240,325144,418628,431551,434446,395835,492495,386331,529364,506312,406116,447904,438281,394204,513328,174260,,[923][M]-,,,,[923][M]-,,,,,[923][M]-,,,,,,,,,[923][M]-
924,488.123096,2.0,10342.002425389155,12897.89957725787,20232.659386800133,15076.987191540273,12572.813561795592,25322.55147736397,19502.488726399464,29129.583997614383,25929.912578256462,15183.682891254852,18344.41135730954,10946.39619478174,17068.083447614867,6271.264650755498,0.0,10980.828701667,6433.317916844799,0.0,0.0,16372.68921588978,0.0,0.0,0.0,0.0,,,46,Mx,Negative,0.0,762.0,773,10342,12898,20233,15077,12573,25323,19502,29130,25930,15184,18344,10946,17068,6271,0,10981,6433,0,0,16373,,,,,,,,,,,,,,,,,,,,
926,488.2753,0.88,128536.52228158436,138172.57226175306,207848.7709432499,135459.97857404308,140259.55217981545,102467.88884833244,151295.75815486285,162681.2904837392,149273.62520746698,138554.26063878371,154617.88944241332,147489.84757871728,181597.4473321465,164880.72930423752,140696.62123812697,155930.33298717323,151622.73944636635,133056.3107050791,168942.8127573499,54776.920480058245,0.0,0.0,0.0,0.0,[87][M+1]-,,1,Mx,Negative,0.0,764.0,775,128537,0,207849,135460,140260,0,151296,162681,149274,138554,0,147490,181597,164881,140697,155930,151623,133056,168943,0,,[923][M+1]-,,,,[923][M+1]-,,,,,[923][M+1]-,,,,,,,,,[923][M+1]-
928,489.266105,0.87,149234.83747034502,95513.69624144926,183761.06030608751,106127.42465894774,149710.97549247707,101535.7504289078,122400.93643015531,146926.66109340245,159108.94578543273,146900.66405393716,140390.14536301375,150066.9969981764,112968.07476486672,151607.9144153144,125596.07597890245,141767.09575649624,168111.5805161114,128901.95415898004,142455.47203182694,131778.36275716333,0.0,0.0,0.0,0.0,[87][M+2]-,,1,Mx,Negative,0.0,766.0,777,149235,95514,183761,106127,149711,101536,122401,146927,159109,146901,140390,150067,112968,151608,125596,141767,168112,128902,142455,131778,,,,,,,,,,,,,,,,,,,,
929,489.276564,1.4,0.0,32403.785715569305,18256.468611927245,34135.4847757872,0.0,28734.79236428104,14955.94130133114,24093.149543004696,6853.160236540422,0.0,0.0,0.0,38050.73659157852,33377.35351525782,23072.68440397093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,303,Mx,Negative,0.0,767.0,778,0,32404,18256,34135,0,28735,14956,24093,6853,0,0,0,38051,33377,23073,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
930,490.856984,5.4,4433.588712399564,4693.390895600543,3777.106075489756,4649.388050405517,5025.020923565905,3635.115181787691,5488.429839622297,5346.609210240064,5431.540553953914,4408.615057008515,4196.479543837081,5300.821883747047,3877.088109252069,2805.6519452385965,3418.5662151206107,3856.6308204016486,2846.0852389808106,3244.519670552656,3044.92832818381,4865.774630743135,0.0,0.0,0.0,0.0,,,63,Mx,Negative,0.0,768.0,779,4434,4693,3777,4649,5025,3635,5488,5347,5432,4409,4196,5301,3877,2806,3419,3857,2846,3245,3045,4866,,,,,,,,,,,,,,,,,,,,
931,491.209305,0.84,40681.56095037123,49400.502110369016,76142.49525174336,47845.049207345495,59311.665466604354,50122.28448163041,53307.1677535212,62809.67529442844,54416.2814259196,54584.61539820699,51833.61779947787,52334.83226764932,66008.224545193,76211.47350915828,53640.48006595843,63106.27807020587,38551.43627743853,50240.87557829927,64793.291667852216,0.0,0.0,0.0,0.0,0.0,,,1,Mx,Negative,0.0,769.0,780,40682,49401,76142,47845,59312,50122,53307,62810,54416,54585,51834,52335,66008,76211,53640,63106,38551,50241,64793,0,,,,,,,,,,,,,,,,,,,,
932,492.255999,1.37,15673.65449373091,9008.340080496722,12913.456487128917,18049.037244227507,18720.73275513608,19673.05246007801,10937.089448340555,11618.031896142951,11881.018874064068,6242.416093314299,15048.958873557767,19028.49045981315,17081.782613980587,22086.395184616995,20229.50592440218,15520.65344447925,18379.016718345603,19711.57257211661,13354.186237114138,10211.899993520186,0.0,0.0,0.0,0.0,,,4,Mx,Negative,0.0,770.0,781,15674,9008,12913,18049,18721,19673,10937,11618,11881,6242,15049,19028,17082,22086,20230,15521,18379,19712,13354,10212,,,,,,,,,,,,,,,,,,,,
936,495.11759,1.18,11940.504974651503,0.0,0.0,8362.663142112848,14287.96827674734,6888.761191055094,23456.969188274237,23339.898004450377,26433.91450242415,10247.647609416246,19828.77794374987,17383.76133499486,0.0,0.0,0.0,16672.738818514725,11325.768274420305,2987.027745471043,10794.079276097164,21695.51035841604,0.0,0.0,0.0,0.0,,,25,Mx,Negative,0.0,774.0,785,11941,0,0,8363,14288,6889,23457,23340,26434,10248,19829,17384,0,0,0,16673,11326,2987,10794,21696,,,,,,,,,,,,,,,,,,,,
937,499.051529,3.18,0.0,151950.99295894426,128092.51842927556,150885.4820801159,146288.60081474835,150332.24275846736,234305.2559251053,297907.1996279207,191928.5437535453,131911.38152520306,185336.40717644923,135602.64666475,182105.9938508499,0.0,0.0,0.0,0.0,0.0,0.0,200062.55009245675,0.0,0.0,0.0,0.0,[89][M]-,,242,Mx,Negative,0.0,775.0,786,0,151951,128093,150885,146289,150332,234305,297907,191929,131911,185336,135603,182106,0,0,0,0,0,0,200063,[937][M]-,,,,,,,,,,,,,[937][M]-,[937][M]-,,,[937][M]-,[937][M]-,
938,500.053053,3.18,0.0,0.0,0.0,0.0,19591.818900148995,0.0,30070.642481963678,41301.51576532581,24997.106296500628,17170.67779540718,25363.075555934403,17103.28099662672,23056.140133133045,0.0,0.0,6718.934955538422,4745.483013442487,0.0,0.0,29145.25802482712,0.0,0.0,0.0,0.0,[89][M+1]-,,243,Mx,Negative,0.0,776.0,787,0,0,0,0,19592,0,30071,41302,24997,17171,25363,17103,23056,0,0,6719,4745,0,0,29145,[937][M+1]-,,,,,,,,,,,,,[937][M+1]-,[937][M+1]-,,,[937][M+1]-,[937][M+1]-,
939,503.267821,1.39,27307.510978572896,32114.733202999523,40617.25223262423,31919.47031309371,30383.87145836985,39720.4290042854,31110.90360625416,31021.28397899509,29874.096492517605,26713.435067586608,32052.65145148771,27124.817775778003,41555.0258897303,41949.62639376881,25953.02190543424,30213.101385122096,34032.09592593618,29859.66689068092,39527.22353104421,22373.296580333936,0.0,0.0,0.0,0.0,[90][M]-,,290,Mx,Negative,0.0,777.0,788,27308,32115,40617,31919,30384,39720,31111,31021,29874,26713,32053,27125,41555,41950,25953,30213,34032,29860,39527,22373,[939][M]-,,[939][M]-,,,[939][M]-,[939][M]-,[939][M]-,,,,[939][M]-,,,[939][M]-,,[939][M]-,[939][M]-,[939][M]-,[939][M]-
940,503.298415,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11240.056521166698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,[M-2H+Na]- 482.324,46,Mx,Negative,0.0,778.0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,11240,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
941,504.092676,2.0,6724.370087946466,6843.613627643674,12610.014211955337,10301.906330361857,7990.772787763177,14481.50825658611,11794.583232645846,15677.507785807482,14051.310279683625,10456.979429614836,11695.871477522856,7724.034332214488,10809.208235173654,0.0,0.0,6878.69812713112,0.0,0.0,0.0,10939.03280017027,0.0,0.0,0.0,0.0,,,46,Mx,Negative,0.0,779.0,790,6724,6844,12610,10302,7991,14482,11795,15678,14051,10457,11696,7724,10809,0,0,6879,0,0,0,10939,,,,,,,,,,,,,,,,,,,,
942,504.270311,1.38,9048.278984042889,11118.988933703566,13381.312598591998,10782.545850097162,10687.489334596874,12750.968895028676,10243.229186133258,9674.960348062694,10586.082655141108,9291.354092618549,10936.671581977784,8936.256030027223,14596.906579699971,14625.438500215045,8679.535949037678,10373.154901024383,11397.171225262297,9175.693052440984,12976.547542075694,7251.366496238546,0.0,0.0,0.0,0.0,[90][M+1]-,,291,Mx,Negative,0.0,780.0,791,0,11119,0,10783,10687,0,0,0,10586,9291,10937,0,14597,14625,0,10373,0,0,0,0,[939][M+1]-,,[939][M+1]-,,,[939][M+1]-,[939][M+1]-,[939][M+1]-,,,,[939][M+1]-,,,[939][M+1]-,,[939][M+1]-,[939][M+1]-,[939][M+1]-,[939][M+1]-
943,504.995877,5.75,10149.450177122411,10559.245886451778,11491.012131795784,9729.415788351793,10619.943445620363,11048.802256409515,10821.461784626932,11386.544091414358,10345.385845220866,9961.405811045612,10921.420207458925,10245.289879358605,11185.884524686488,10936.42149204894,9982.15106338812,11896.727033240964,10685.253189102035,10108.868208811196,11471.23519173583,9300.354227870006,0.0,0.0,0.0,0.0,,[M+Cl]- 470.032,5,Mx,Negative,0.0,781.0,792,10149,10559,11491,9729,10620,11049,10821,11387,10345,9961,10921,10245,11186,10936,9982,11897,10685,10109,11471,9300,,,,,,,,,,,,,,,,,,,,
944,505.260622,1.39,11626.47973587315,9518.68245107127,13775.97917972278,11470.110171457362,12008.002633227909,11848.809588604974,10368.46992968875,0.0,10638.649276722852,9532.718714954564,11495.033657268084,10008.431673103263,14426.28215966394,14422.252883566156,8196.190161571136,10892.788041614003,11654.763306855866,11759.52997578984,13023.188197572486,7062.106722673739,0.0,0.0,0.0,0.0,[90][M+2]-,,287,Mx,Negative,0.0,782.0,793,11626,9519,13776,11470,12008,11849,10368,0,10639,9533,11495,10008,14426,14422,8196,10893,11655,11760,13023,7062,,,,,,,,,,,,,,,,,,,,
946,508.885816,5.4,4700.414235341656,5846.544268289006,5128.527059969794,5761.31808792322,6930.36289633163,5782.612397384317,8832.088645404097,9578.991533462258,8347.998338759919,6465.8882280857615,6595.663103993777,5771.940096839046,5787.210263032787,0.0,3235.1061421053328,0.0,2897.9165973799027,2763.873698952777,3235.5206328009017,6697.265753483248,0.0,0.0,0.0,0.0,,[M-2H+K]- 471.928,63,Mx,Negative,0.0,784.0,795,4700,5847,5129,5761,6930,5783,8832,9579,8348,6466,6596,5772,5787,0,3235,0,2898,2764,3236,6697,,,,,,,,,,,,,,,,,,,,
950,512.020847,5.75,4855.542128071303,4904.763642619487,4860.568197970461,4574.051469833645,4925.825533534652,5153.002052900602,5082.413824816566,4963.046844713994,5468.304303711195,4561.409137173425,4906.418781662069,4856.121813988181,4910.887192319121,4730.719746774122,0.0,5666.067800429144,5190.117796213689,4564.741572845241,5665.460491959937,4012.396687705465,0.0,0.0,0.0,0.0,[91][M+3]-,,5,Mx,Negative,0.0,788.0,799,4856,4905,4861,4574,4926,5153,5082,4963,5468,4561,4906,4856,4911,4731,0,5666,5190,4565,5665,4012,,,,,,,,,,,,,,,,,,,,
952,514.377733,3.02,12492.9935110874,6448.5777373243545,8013.659699794524,8767.15858315235,13763.906792045222,5291.517813718869,5521.864153404651,4841.739676198576,8698.462045108445,8342.329905094139,12147.898008601738,13498.645657074225,7758.464278686844,8616.566712454864,6388.26847887736,9088.826695909618,7783.243741449173,11356.506542769564,5998.864339249931,0.0,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,790.0,801,12493,6449,8014,8767,13764,5292,5522,4842,8698,8342,12148,13499,7758,8617,6388,9089,7783,11357,5999,0,,,,,,,,,,,,,,,,,,,,
953,516.204203,6.31,0.0,4168.452295129576,5564.887935322787,4992.399472892709,0.0,5413.496804686533,5014.614282367911,7422.605190605564,5014.513243149373,4744.868518886396,4365.379949925301,0.0,5617.57240722694,0.0,0.0,0.0,0.0,0.0,0.0,4680.079975811258,0.0,0.0,0.0,0.0,,,743,Mx,Negative,0.0,791.0,802,0,4168,5565,4992,0,5413,5015,7423,5015,4745,4365,0,5618,0,0,0,0,0,0,4680,,,,,,,,,,,,,,,,,,,,
954,516.299674,3.42,17401.585361119396,23882.655686864437,24369.523853555325,13259.002359584576,34736.49532469914,23432.38811052901,18684.59040398372,16400.82578438118,26252.56365534758,20694.781362872494,31564.562257219284,39606.774265330445,23375.885646954397,25050.73735129359,12485.007807560974,17929.351610677895,13896.332566066472,14851.459332531298,15240.453341117667,13288.609941093437,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,792.0,803,17402,23883,24370,13259,34736,23432,18685,16401,26253,20695,31565,39607,23376,25051,12485,17929,13896,14851,15240,13289,,,,,,,,,,,,,,,,,,,,
